日期,股票代號,股票名稱,最新交易日股價,最近一日交易量,交易次數,勝率,平均投資報酬率,最高投資報酬率,最低投資報酬率,標準差,連續X天,進場條件,出場條件,三大法人5日各別買賣超,三大法人5日買賣超
2026-07-17,3041,揚智,23.25,1524 張,9,88.9%,5.79%,16.46%,-2.99%,5.9,1,站上60T進場,布林通道觸頂出場,-459(34%)/-952(26%)/+49(4%)/-341(40%)/-644(30%),-2347(25%)
2026-07-17,3044,健鼎,395.0,2636 張,7,100.0%,3.02%,6.22%,1.17%,1.8,1,站上60T進場,布林通道觸頂出場,-218(7%)/-60(2%)/-213(10%)/+431(11%)/-887(21%),-947(6%)
2026-07-17,3043,科風,20.35,228 張,10,80.0%,2.14%,8.19%,-6.04%,4.45,1,站上60T進場,布林通道觸頂出場,+74(31%)/-52(29%)/+21(23%)/+20(18%)/-81(30%),-18(2%)
2026-07-17,3047,訊舟,14.6,1527 張,11,90.9%,2.77%,9.75%,-0.36%,3.11,1,站上60T進場,碰觸20T(布林中線)以上出場,-36(3%)/-195(10%)/+384(34%)/+7(1%)/-768(31%),-608(8%)
2026-07-17,3042,晶技,168.5,6726 張,3,100.0%,22.37%,27.54%,17.79%,4.9,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+858(7%)/+2727(20%)/-2284(24%)/-5326(20%)/-3925(32%),-7950(11%)
2026-07-17,3046,建碁,52.1,259 張,3,100.0%,2.09%,3.12%,1.13%,1.0,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-3(1%)/+51(10%)/+75(31%)/+58(24%)/-87(25%),+94(5%)
2026-07-17,3051,力特,22.85,596 張,40,75.0%,1.24%,6.93%,-11.7%,3.71,1,碰觸BBAND下緣進場,站上60T出場,-154(13%)/-307(24%)/-78(12%)/+3(1%)/-211(25%),-747(17%)
2026-07-17,3048,益登,50.6,1989 張,5,80.0%,21.4%,49.25%,-28.47%,30.35,1,站上60T進場,乖離率大於15%停利出場,+129(4%)/+1614(42%)/-312(11%)/-155(9%)/-877(31%),+399(3%)
2026-07-17,3054,立萬利,55.0,42 張,3,100.0%,1.83%,3.45%,0.49%,1.5,1,站上60T進場,站上60T出場,+2(3%)/+18(17%)/+11(15%)/+9(41%)/-19(29%),+21(6%)
2026-07-17,3058,立德,8.62,1089 張,10,70.0%,1.22%,7.72%,-2.4%,2.79,1,站上60T進場,碰觸20T(布林中線)以上出場,-435(48%)/-524(43%)/+182(40%)/-91(19%)/-421(32%),-1289(29%)
2026-07-17,3057,喬鼎,15.7,157 張,25,72.0%,0.91%,17.2%,-26.43%,8.83,1,碰觸BBAND下緣進場,布林通道觸頂出場,-209(48%)/-14(5%)/+13(12%)/-7(8%)/-42(26%),-259(24%)
2026-07-17,3059,華晶科,41.55,2569 張,4,75.0%,22.24%,40.42%,-10.68%,24.08,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+824(24%)/+264(5%)/+336(15%)/-209(9%)/-1050(28%),+165(1%)
2026-07-17,3060,銘異,29.55,2340 張,4,75.0%,7.44%,24.0%,-5.48%,12.8,1,站上60T進場,乖離率大於15%停利出場,-1774(27%)/+249(7%)/-838(26%)/-302(13%)/-1042(28%),-3707(19%)
2026-07-17,3090,日電貿,194.0,8113 張,3,100.0%,57.05%,105.8%,21.34%,43.71,2,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1756(25%)/+98(1%)/-698(7%)/+77(1%)/-3676(22%),-5955(10%)
2026-07-17,3135,凌航,144.0,960 張,3,100.0%,69.39%,140.44%,20.37%,62.99,1,直接進場,乖離率大於15%停利出場,+4(0%)/+381(12%)/+155(12%)/-42(6%)/-394(28%),+104(1%)
2026-07-17,3062,建漢,21.4,2481 張,4,75.0%,18.64%,65.93%,-19.03%,36.11,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-620(23%)/-715(22%)/-31(2%)/-124(8%)/-1406(35%),-2896(22%)
2026-07-17,3138,耀登,100.5,443 張,4,75.0%,0.68%,5.76%,-6.14%,5.06,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+24(8%)/+290(35%)/-14(4%)/-1(0%)/-193(31%),+106(4%)
2026-07-17,3149,正達,80.6,7792 張,3,100.0%,1.86%,3.44%,0.69%,1.42,1,站上5T進場,碰觸20T(布林中線)以上出場,+1066(6%)/+211(2%)/-471(8%)/+769(5%)/-5218(33%),-3643(6%)
2026-07-17,3164,景岳,16.2,33 張,3,100.0%,3.29%,4.18%,2.07%,1.09,1,站上60T進場,碰觸20T(布林中線)以上出場,-5(14%)/-4(12%)/+11(48%)/+4(25%)/-3(7%),+3(2%)
2026-07-17,3167,大量,766.0,1385 張,8,87.5%,23.49%,58.03%,-22.54%,24.32,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+258(7%)/+132(2%)/+225(4%)/-161(4%)/-1078(35%),-624(3%)
2026-07-17,3168,眾福科,43.05,13 張,15,80.0%,2.03%,7.69%,-6.74%,4.06,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,+1(3%)/+4(15%)/+4(21%)/+1(5%)/+4(22%),+14(12%)
2026-07-17,3209,全科,55.8,1272 張,11,81.8%,0.6%,9.22%,-17.55%,7.07,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-296(12%)/-370(25%)/-67(3%)/-219(20%)/-540(29%),-1492(16%)
2026-07-17,3189,景碩,693.0,2441 張,6,100.0%,27.28%,47.39%,2.83%,16.83,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+778(24%)/+225(6%)/+433(11%)/-205(8%)/-1285(35%),-54(0%)
2026-07-17,3231,緯創,140.0,24587 張,29,75.9%,1.44%,6.97%,-8.44%,3.79,1,碰觸BBAND下緣進場,站上60T出場,-2281(9%)/+4213(15%)/+1702(7%)/+3764(12%)/-13529(35%),-6131(4%)
2026-07-17,3305,昇貿,109.0,1910 張,3,100.0%,29.86%,48.33%,8.02%,20.37,1,站上60T進場,乖離率大於15%停利出場,+332(14%)/+61(2%)/-382(25%)/-151(11%)/-1000(35%),-1140(10%)
2026-07-17,3311,閎暉,33.8,701 張,21,81.0%,1.68%,9.26%,-2.37%,2.52,1,碰觸BBAND下緣進場,布林通道觸頂出場,+17(5%)/-83(18%)/-61(13%)/+12(8%)/-151(17%),-266(12%)
2026-07-17,3312,弘憶股,48.25,1411 張,6,83.3%,26.48%,69.05%,-47.42%,39.6,1,站上60T進場,乖離率大於15%停利出場,+207(20%)/+325(18%)/-58(6%)/-80(10%)/-635(31%),-241(4%)
2026-07-17,3356,奇偶,56.3,690 張,39,79.5%,1.13%,6.84%,-8.88%,3.82,1,碰觸BBAND下緣進場,站上60T出場,+142(32%)/-134(22%)/+52(12%)/-38(16%)/-256(27%),-234(9%)
2026-07-17,3376,新日興,187.5,3076 張,13,84.6%,2.19%,7.13%,-8.35%,3.79,1,站上60T進場,碰觸20T(布林中線)以上出場,-183(11%)/-250(7%)/-205(6%)/-515(33%)/-1057(26%),-2210(16%)
2026-07-17,3406,玉晶光,517.0,968 張,3,100.0%,4.37%,9.01%,0.83%,4.2,1,站上5T進場,站上60T出場,-219(9%)/+232(11%)/-680(22%)/+152(8%)/-452(26%),-967(8%)
2026-07-17,3380,明泰,29.9,2543 張,3,100.0%,3.3%,4.65%,1.69%,1.5,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-57(4%)/-789(33%)/-127(8%)/-408(29%)/-1216(32%),-2597(24%)
2026-07-17,3416,融程電,162.0,423 張,11,81.8%,1.34%,5.29%,-3.25%,2.24,1,站上60T進場,碰觸20T(布林中線)以上出場,+165(36%)/-75(16%)/-62(10%)/+23(9%)/-168(27%),-117(5%)
2026-07-17,3437,榮創,17.95,883 張,11,81.8%,3.32%,11.85%,-4.7%,4.89,1,站上60T進場,布林通道觸頂出場,-151(19%)/+15(1%)/+96(17%)/-55(14%)/-324(28%),-419(10%)
2026-07-17,3443,創意,3800.0,1469 張,31,71.0%,0.86%,10.92%,-24.66%,6.77,1,碰觸BBAND下緣進場,站上60T出場,+245(15%)/-252(10%)/-202(13%)/-1(0%)/-489(21%),-699(8%)
2026-07-17,3447,展達,30.3,417 張,36,75.0%,0.54%,9.81%,-23.03%,6.48,1,碰觸BBAND下緣進場,站上60T出場,-111(44%)/+127(15%)/+37(15%)/+18(16%)/-168(31%),-97(5%)
2026-07-17,3481,群創,52.8,204568 張,3,100.0%,31.87%,42.86%,10.26%,18.72,1,站上60T進場,乖離率大於15%停利出場,-20583(5%)/+27806(5%)/-30889(12%)/+2865(1%)/-119616(35%),-140417(8%)
2026-07-17,3450,聯鈞,432.0,514 張,7,100.0%,39.47%,90.49%,9.74%,29.72,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+51(4%)/-734(27%)/-1400(18%)/+254(4%)/-1459(35%),-3288(15%)
2026-07-17,3504,揚明光,63.8,437 張,3,100.0%,15.75%,23.36%,4.25%,10.13,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-550(15%)/-53(4%)/+30(2%)/+7(1%)/-228(29%),-794(9%)
2026-07-17,3515,華擎,200.5,376 張,28,75.0%,0.57%,10.27%,-22.09%,7.35,1,碰觸BBAND下緣進場,站上60T出場,+20(8%)/+292(27%)/+586(48%)/-144(32%)/-162(29%),+592(17%)
2026-07-17,3518,柏騰,26.7,942 張,8,87.5%,3.16%,9.06%,-0.77%,3.1,1,站上60T進場,碰觸20T(布林中線)以上出場,-106(15%)/-8(1%)/-58(20%)/-127(33%)/-121(9%),-420(12%)
2026-07-17,3530,晶相光,56.6,252 張,7,85.7%,2.87%,13.41%,-9.19%,6.75,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-117(43%)/-194(50%)/+54(24%)/-45(41%)/-89(27%),-391(30%)
2026-07-17,3532,台勝科,424.0,6597 張,9,88.9%,15.27%,50.89%,-43.14%,25.58,1,直接進場,乖離率大於15%停利出場,-14(1%)/+4504(24%)/+669(4%)/-743(10%)/-3424(35%),+992(2%)
2026-07-17,3533,嘉澤,1865.0,806 張,10,90.0%,4.31%,13.21%,-11.76%,6.77,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+12(1%)/-14(2%)/+145(15%)/-107(15%)/-399(33%),-363(7%)
2026-07-17,3543,州巧,29.2,685 張,4,100.0%,21.74%,31.4%,14.32%,7.1,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-977(43%)/-61(5%)/+125(16%)/-254(55%)/-321(35%),-1488(27%)
2026-07-17,3550,聯穎,22.45,2497 張,4,100.0%,3.3%,5.77%,1.5%,1.8,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+601(18%)/+1426(27%)/-536(21%)/-44(3%)/-876(26%),+571(4%)
2026-07-17,3563,牧德,631.0,824 張,3,100.0%,76.07%,141.61%,38.22%,56.98,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-48(7%)/+132(14%)/+51(10%)/+32(6%)/-354(35%),-187(5%)
2026-07-17,3545,敦泰,48.65,1018 張,3,100.0%,3.58%,4.28%,2.41%,1.02,2,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-642(35%)/-457(31%)/+134(19%)/-515(55%)/-578(35%),-2058(31%)
2026-07-17,3583,辛耘,747.0,667 張,16,81.2%,2.16%,10.3%,-4.1%,3.43,1,站上60T進場,碰觸20T(布林中線)以上出場,-162(16%)/+36(3%)/+426(22%)/-19(1%)/-491(35%),-210(3%)
2026-07-17,3588,通嘉,54.7,518 張,9,88.9%,2.85%,6.86%,-4.51%,3.64,1,站上60T進場,布林通道觸頂出場,-30(6%)/-81(10%)/+23(7%)/-74(22%)/-200(26%),-362(13%)
2026-07-17,3591,艾笛森,21.25,1155 張,3,100.0%,21.18%,41.71%,5.9%,18.47,1,站上60T進場,乖離率大於15%停利出場,+183(12%)/-69(4%)/-106(14%)/-634(46%)/-446(29%),-1072(16%)
2026-07-17,3596,智易,181.5,598 張,30,83.3%,2.62%,11.35%,-12.87%,5.91,1,碰觸BBAND下緣進場,布林通道觸頂出場,+275(35%)/-252(22%)/+104(11%)/-106(14%)/-281(31%),-260(6%)
2026-07-17,3605,宏致,78.9,3309 張,42,71.4%,0.44%,7.03%,-29.24%,5.75,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,+786(8%)/+1147(16%)/-1243(29%)/-312(8%)/-1396(28%),-1018(3%)
2026-07-17,3617,碩天,205.0,413 張,5,100.0%,4.3%,10.44%,1.19%,3.56,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-573(38%)/+21(4%)/-123(33%)/+357(21%)/-206(35%),-524(11%)
2026-07-17,3645,達邁,69.4,1521 張,5,80.0%,13.95%,31.7%,-1.97%,12.18,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+504(22%)/+912(25%)/-19(2%)/+220(18%)/-644(29%),+973(9%)
2026-07-17,3652,精聯,28.8,181 張,12,75.0%,0.51%,1.51%,-0.5%,0.68,1,站上60T進場,站上60T出場,+4(2%)/+2(1%)/-52(44%)/-70(20%)/-62(24%),-178(15%)
2026-07-17,3661,世芯-KY,3480.0,1111 張,3,100.0%,11.05%,11.35%,10.59%,0.41,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-143(10%)/-684(23%)/-214(8%)/+62(4%)/-753(35%),-1732(16%)
2026-07-17,3673,TPK-KY,65.0,5308 張,13,76.9%,1.01%,17.35%,-9.43%,6.53,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+90(1%)/-2116(23%)/+15(0%)/-732(16%)/-1831(21%),-4574(12%)
2026-07-17,3686,達能,15.5,208 張,4,100.0%,10.42%,15.85%,4.11%,5.49,1,站上60T進場,布林通道觸頂出場,-52(37%)/-114(39%)/+61(36%)/-19(15%)/-100(35%),-224(22%)
2026-07-17,3694,海華,60.3,1155 張,4,100.0%,38.29%,69.36%,19.06%,23.07,2,站上60T進場,乖離率大於15%停利出場,-379(7%)/-56(1%)/-535(8%)/-552(27%)/-561(33%),-2083(11%)
2026-07-17,3702,大聯大,108.5,8086 張,7,85.7%,0.86%,3.69%,-10.28%,4.99,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+1029(9%)/-1384(5%)/-6355(28%)/-1477(12%)/-1629(14%),-9816(12%)
2026-07-17,3708,上緯投控,96.0,646 張,29,72.4%,1.28%,11.35%,-17.26%,5.41,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,-159(29%)/-144(13%)/-8(3%)/-22(20%)/-291(35%),-624(22%)
2026-07-17,3706,神達,86.0,9114 張,16,81.2%,1.02%,8.85%,-7.44%,3.41,1,站上60T進場,碰觸20T(布林中線)以上出場,-975(4%)/-43(0%)/+964(8%)/-517(9%)/+4219(29%),+3648(5%)
2026-07-17,3714,富采,52.5,7500 張,12,75.0%,1.15%,9.26%,-23.33%,8.6,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-1744(23%)/+2233(21%)/-430(7%)/-1193(22%)/-4132(35%),-5266(13%)
2026-07-17,3711,日月光投控,614.0,15201 張,22,90.9%,3.97%,15.71%,-11.59%,5.4,1,碰觸BBAND下緣進場,布林通道觸頂出場,-2650(10%)/-2587(12%)/+5723(23%)/+671(3%)/-9748(35%),-8591(7%)
2026-07-17,3717,聯嘉投控,22.45,3510 張,3,100.0%,0.76%,1.34%,0.18%,0.58,1,站上60T進場,站上60T出場,-496(12%)/+55(1%)/-961(36%)/-453(17%)/-932(20%),-2787(14%)
2026-07-17,4104,佳醫,70.6,202 張,5,100.0%,0.2%,0.46%,0.1%,0.15,1,站上60T進場,站上60T出場,+145(47%)/+177(46%)/+125(42%)/+81(37%)/-86(30%),+442(30%)
2026-07-17,3715,定穎投控,123.5,7633 張,11,90.9%,2.62%,8.28%,-15.51%,6.45,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-1766(25%)/+413(5%)/-692(16%)/-170(5%)/-3849(35%),-6064(18%)
2026-07-17,4108,懷特,11.55,213 張,3,100.0%,5.38%,8.9%,1.39%,3.78,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-45(28%)/-23(11%)/+26(18%)/+15(17%)/-31(12%),-58(7%)
2026-07-17,4164,承業醫,26.8,850 張,3,100.0%,3.86%,5.31%,1.99%,1.7,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-40(9%)/-245(16%)/+54(11%)/-51(19%)/-219(22%),-501(13%)
2026-07-17,4526,東台,32.6,1764 張,12,91.7%,3.05%,6.11%,-2.9%,2.38,1,站上60T進場,碰觸20T(布林中線)以上出場,-601(19%)/-814(21%)/-225(16%)/-78(7%)/-806(30%),-2524(21%)
2026-07-17,4551,智伸科,186.5,680 張,9,88.9%,3.52%,10.65%,-0.73%,3.39,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+654(29%)/+448(18%)/-325(25%)/+148(19%)/-176(16%),+749(9%)
2026-07-17,4540,全球傳動,51.7,1164 張,5,100.0%,17.06%,40.24%,3.53%,15.13,1,站上60T進場,乖離率大於15%停利出場,-175(10%)/+1120(30%)/+11(1%)/+98(11%)/-643(35%),+411(5%)
2026-07-17,4566,時碩工業,61.0,852 張,59,74.6%,1.35%,17.17%,-27.22%,6.01,1,直接進場,站上60T出場,+331(38%)/+24(1%)/-1138(32%)/+93(11%)/-410(34%),-1100(12%)
2026-07-17,4576,大銀微系統,194.0,893 張,4,100.0%,14.86%,25.42%,3.24%,9.49,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-297(17%)/+184(9%)/-72(11%)/+116(13%)/-390(27%),-459(7%)
2026-07-17,4720,德淵,20.25,1028 張,8,75.0%,3.38%,10.67%,-9.95%,6.75,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-58(5%)/-224(13%)/+28(3%)/-4(1%)/-378(26%),-636(11%)
2026-07-17,4588,玖鼎電力,51.6,129 張,6,83.3%,0.75%,5.6%,-9.76%,5.38,1,站上60T進場,碰觸20T(布林中線)以上出場,+25(17%)/-76(51%)/-10(9%)/-24(47%)/-43(24%),-128(20%)
2026-07-17,4739,康普,84.3,1562 張,3,100.0%,1.82%,3.93%,0.43%,1.86,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+596(16%)/+613(17%)/-307(24%)/-78(8%)/-473(18%),+351(3%)
2026-07-17,4722,國精化,228.0,901 張,4,100.0%,48.64%,139.94%,8.38%,61.55,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-128(15%)/+763(26%)/-396(18%)/-107(8%)/-548(35%),-416(5%)
2026-07-17,4764,雙鍵,296.0,338 張,6,100.0%,21.32%,35.04%,4.22%,12.37,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-300(11%)/+1188(21%)/+137(2%)/-202(3%)/-814(35%),+9(0%)
2026-07-17,4755,三福化,126.5,399 張,28,71.4%,0.09%,7.53%,-13.26%,5.61,1,碰觸BBAND下緣進場,站上60T出場,+63(7%)/-104(11%)/+71(13%)/+29(12%)/-162(29%),-103(3%)
2026-07-17,4771,望隼,194.5,135 張,3,100.0%,3.33%,6.53%,1.11%,2.84,1,站上60T進場,布林通道觸頂出場,+5(2%)/-8(2%)/-5(5%)/+4(4%)/-40(20%),-44(4%)
2026-07-17,4915,致伸,64.9,3244 張,5,80.0%,0.76%,3.82%,-8.42%,5.2,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-61(2%)/+470(19%)/-366(30%)/-102(5%)/-1435(35%),-1494(12%)
2026-07-17,4906,正文,35.55,4565 張,3,100.0%,2.11%,2.24%,2.03%,0.11,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+54(1%)/+226(3%)/-445(11%)/-583(18%)/-1909(25%),-2657(9%)
2026-07-17,4912,聯德控股-KY,82.4,285 張,46,80.4%,0.98%,11.33%,-31.36%,6.67,1,直接進場,站上60T出場,+39(15%)/-74(16%)/+77(47%)/+49(17%)/-110(28%),-19(1%)
2026-07-17,4919,新唐,141.0,3440 張,4,75.0%,2.43%,35.05%,-50.07%,36.65,1,站上60T進場,乖離率大於15%停利出場,+433(6%)/+846(8%)/+615(6%)/-1081(14%)/-2712(35%),-1899(4%)
2026-07-17,4916,事欣科,101.5,4174 張,3,100.0%,43.22%,65.42%,8.22%,30.67,1,站上60T進場,乖離率大於15%停利出場,+872(4%)/-1795(11%)/-61(1%)/-508(11%)/-1196(19%),-2688(5%)
2026-07-17,4927,泰鼎-KY,36.5,2535 張,49,73.5%,0.96%,14.77%,-38.31%,9.34,1,直接進場,KD且RSI大於70且在BBAND中線以上出場,+100(3%)/+1169(18%)/+150(6%)/-557(25%)/-1079(24%),-217(1%)
2026-07-17,4949,有成精密,69.1,1207 張,5,100.0%,19.04%,35.3%,8.74%,11.03,2,站上60T進場,乖離率大於15%停利出場,-569(21%)/-31(1%)/-57(9%)/+12(2%)/-504(35%),-1149(15%)
2026-07-17,4952,凌通,48.65,574 張,10,70.0%,1.77%,11.7%,-7.6%,5.61,1,站上60T進場,布林通道觸頂出場,-277(26%)/-113(12%)/-40(8%)/-89(16%)/-285(35%),-804(21%)
2026-07-17,4956,光鋐,29.55,1347 張,7,85.7%,20.54%,45.86%,-29.12%,24.68,1,直接進場,乖離率大於15%停利出場,+200(11%)/+571(36%)/-72(12%)/+147(21%)/-434(25%),+412(6%)
2026-07-17,4967,十銓,209.0,2161 張,5,80.0%,36.42%,91.6%,-39.39%,55.13,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+351(16%)/+511(20%)/-19(1%)/+54(4%)/-1046(31%),-149(1%)
2026-07-17,4960,誠美材,21.5,2435 張,3,100.0%,21.99%,47.88%,5.42%,22.71,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-186(5%)/+898(19%)/-411(17%)/+313(19%)/-843(23%),-229(1%)
2026-07-17,4961,天鈺,154.5,612 張,3,100.0%,1.89%,2.88%,0.19%,1.48,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-447(35%)/-70(7%)/-99(26%)/+33(5%)/-371(35%),-954(22%)
2026-07-17,4968,立積,99.8,868 張,10,70.0%,1.78%,9.28%,-7.94%,5.76,2,站上60T進場,布林通道觸頂出場,-137(34%)/-192(21%)/-15(3%)/-305(55%)/-408(29%),-1057(28%)
2026-07-17,4958,臻鼎-KY,521.0,3676 張,3,100.0%,33.81%,44.93%,27.31%,9.67,1,站上60T進場,乖離率大於15%停利出場,+25495(37%)/+1768(3%)/-8933(16%)/-8125(26%)/-7605(35%),+2600(1%)
2026-07-17,4977,眾達-KY,130.0,1131 張,6,83.3%,21.95%,45.83%,-18.38%,21.64,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+415(29%)/+199(9%)/+35(4%)/+148(18%)/-598(35%),+199(3%)
2026-07-17,4989,榮科,70.4,4617 張,8,75.0%,8.67%,31.43%,-26.1%,19.86,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-2446(18%)/-460(4%)/-1199(23%)/-51(1%)/-2645(35%),-6801(17%)
2026-07-17,5203,訊連,64.9,257 張,5,80.0%,1.97%,11.57%,-5.94%,6.3,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-33(22%)/-42(21%)/+32(42%)/+29(43%)/-84(29%),-98(13%)
2026-07-17,5234,達興材料,344.0,330 張,3,100.0%,44.29%,51.17%,35.48%,8.02,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-192(37%)/-32(6%)/+28(9%)/-158(50%)/-159(33%),-513(23%)
2026-07-17,5225,東科-KY,69.7,359 張,13,84.6%,3.55%,14.8%,-1.34%,3.96,1,站上60T進場,布林通道觸頂出場,-40(23%)/-30(9%)/+35(33%)/+14(21%)/-146(35%),-167(15%)
2026-07-17,5222,全訊,115.0,443 張,6,83.3%,1.06%,3.64%,0.0%,1.38,1,站上60T進場,站上60T出場,+6(1%)/+23(3%)/-67(12%)/-179(41%)/-229(35%),-446(14%)
2026-07-17,5284,jpp-KY,277.5,492 張,3,100.0%,28.85%,36.45%,18.25%,9.46,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-55(8%)/+178(20%)/-176(39%)/-178(36%)/-194(28%),-425(13%)
2026-07-17,5269,祥碩,1400.0,490 張,7,85.7%,3.2%,5.53%,0.0%,2.16,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+511(55%)/+327(31%)/-3(0%)/+106(28%)/-48(7%),+893(23%)
2026-07-17,5258,虹堡,50.8,552 張,11,90.9%,0.68%,2.0%,0.0%,0.63,1,站上60T進場,站上60T出場,+232(23%)/-123(15%)/+266(47%)/+141(16%)/-268(33%),+248(6%)
2026-07-17,5471,松翰,56.0,2075 張,34,70.6%,1.95%,15.18%,-15.34%,5.88,1,碰觸BBAND下緣進場,布林通道觸頂出場,+180(2%)/-897(14%)/-1085(23%)/-81(2%)/-715(22%),-2598(9%)
2026-07-17,5469,瀚宇博,68.1,2452 張,5,80.0%,2.56%,7.26%,-3.32%,4.37,1,站上60T進場,布林通道觸頂出場,-778(43%)/-2012(37%)/-467(30%)/-1731(50%)/-1486(35%),-6474(39%)
2026-07-17,5388,中磊,83.2,3139 張,28,75.0%,0.06%,6.73%,-21.31%,5.97,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,+1211(31%)/+698(16%)/+5460(42%)/-818(17%)/-1391(30%),+5160(17%)
2026-07-17,5484,慧友,42.55,294 張,11,72.7%,0.01%,6.75%,-19.52%,6.98,1,站上60T進場,碰觸20T(布林中線)以上出場,-241(17%)/+86(16%)/-99(27%)/+20(9%)/-158(35%),-392(13%)
2026-07-17,6005,群益證,33.2,9806 張,9,77.8%,1.96%,6.93%,-4.28%,3.5,1,站上60T進場,布林通道觸頂出場,-3852(34%)/-4700(37%)/-1401(29%)/-854(22%)/-5073(35%),-15880(33%)
2026-07-17,6112,邁達特,41.55,331 張,13,84.6%,3.1%,7.83%,-3.54%,3.23,2,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+7(2%)/-93(16%)/+63(19%)/-123(29%)/-108(22%),-254(11%)
2026-07-17,6116,彩晶,15.0,23734 張,10,70.0%,2.75%,9.09%,-3.18%,4.22,1,站上60T進場,布林通道觸頂出場,+1386(3%)/+7360(14%)/-7128(20%)/-141(1%)/-12286(35%),-10809(6%)
2026-07-17,6139,亞翔,795.0,2629 張,6,100.0%,54.81%,106.13%,33.43%,27.09,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-237(9%)/-830(18%)/+3(0%)/-760(20%)/-1461(30%),-3285(17%)
2026-07-17,6133,金橋,21.1,1552 張,6,83.3%,15.66%,47.63%,-21.21%,24.56,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+126(9%)/+209(13%)/-71(7%)/-82(10%)/-700(33%),-518(8%)
2026-07-17,6155,鈞寶,60.2,1158 張,4,100.0%,23.1%,29.18%,15.91%,5.76,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+557(20%)/+531(19%)/-224(10%)/-351(12%)/-722(35%),-209(2%)
2026-07-17,6153,嘉聯益,17.05,3667 張,10,70.0%,0.97%,4.25%,-3.87%,2.57,1,站上60T進場,布林通道觸頂出場,-25(0%)/-322(4%)/-665(22%)/-577(21%)/-1652(28%),-3241(13%)
2026-07-17,6165,浪凡,49.6,379 張,5,80.0%,0.75%,7.91%,-14.82%,8.92,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+283(37%)/-113(18%)/-47(12%)/+124(24%)/-170(29%),+77(3%)
2026-07-17,6168,宏齊,24.75,1741 張,3,100.0%,26.33%,44.6%,3.61%,20.85,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-123(5%)/-207(6%)/-657(23%)/-237(14%)/-678(24%),-1902(14%)
